"Symbol","Name"
"PVD","Administradora de Fondos de Pensiones-Provida, S.A."
"ADBE","Adobe Systems Incorporated"
"ADT","ADT Corporation"
"ADTN","ADTRAN, Inc."
"AAP","Advance Auto Parts Inc"
"AEIS","Advanced Energy Industries, Inc."
"AMD","Advanced Micro Devices, Inc."
"API","Advanced Photonix, Inc."
"ASX","Advanced Semiconductor Engineering, Inc."
"AAV","Advantage Oil & Gas Ltd"
"ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS"
"AVK","Advent Claymore Convertible Securities and Income Fund"
"AGC","Advent Claymore Convertible Securities and Income Fund II"
"ADVS","Advent Software, Inc."
"LCM","Advent/Claymore Enhanced Growth & Income Fund"
"ACM","Aecom Technology Corporation"
"ANW","Aegean Marine Petroleum Network Inc."
"AEGR","Aegerion Pharmaceuticals, Inc."
"AEGN","Aegion Corp"
"AEB","Aegon NV"
"AED","Aegon NV"
"AEF","Aegon NV"
"AEG","Aegon NV"
"AEH","Aegon NV"
"AEK","Aegon NV"
"AEV","Aegon NV"
"AEHR","Aehr Test Systems"
"AEPI","AEP Industries Inc."
"AER","Aercap Holdings N.V."
"ACY","AeroCentury Corp."
"ARX","Aeroflex Holding Corp."
"ARO","Aeropostale Inc"
"AIM","Aerosonic Corporation"
"AVAV","AeroVironment, Inc."
"AEZS","AEterna Zentaris Inc."
"AET","Aetna Inc."
"ATRM","Aetrium Incorporated"
"AFCE","AFC Enterprises, Inc."
"AFM","Affiliated Managers Group, Inc."
"AMG","Affiliated Managers Group, Inc."
"MGR","Affiliated Managers Group, Inc."
"AFFY","Affymax, Inc."
"AFFX","Affymetrix, Inc."
"AFL","Aflac Incorporated"
"AFSD","Aflac Incorporated"
"MITT","AG Mortgage Investment Trust, Inc."
"MITT^A","AG Mortgage Investment Trust, Inc."
"MITT^B","AG Mortgage Investment Trust, Inc."
"AGCO","AGCO Corporation"
"AGEN","Agenus Inc."
"A","Agilent Technologies, Inc."
"AGYS","Agilysys, Inc."
"GAS","AGL Resources, Inc."
"AEM","Agnico-Eagle Mines Limited"
"ADC","Agree Realty Corporation"
"GRO","Agria Corporation"
"AGU","Agrium Inc."
"AL","Air Lease Corporation"
"AIRM","Air Methods Corporation"
"APD","Air Products and Chemicals, Inc."
"AIRT","Air T, Inc."
"ATSG","Air Transport Services Group, Inc"
"AYR","Aircastle Limited"
"ARG","Airgas, Inc."
"AMCN","AirMedia Group Inc"
"AIXG","Aixtron SE"
"AKS","AK Steel Holding Corporation"
"AKAM","Akamai Technologies, Inc."
"AKRX","Akorn, Inc."
"ALP^N","Alabama Power Company"
"ALP^O","Alabama Power Company"
"ALP^P","Alabama Power Company"
"ALG","Alamo Group, Inc."
"AGI","Alamos Gold Inc"
"ALK","Alaska Air Group, Inc."
"ALSK","Alaska Communications Systems Group, Inc."
"AIN","Albany International Corporation"
"AMRI","Albany Molecular Research, Inc."
"ALB","Albemarle Corporation"
"ALU","Alcatel Lucent"
"ALCS","ALCO Stores, Inc."
"AA","Alcoa Inc."
"AA^","Alcoa Inc."
"AXX","Alderon Iron Ore Corp."
"ALR","Alere Inc."
"ALR^B","Alere Inc."
"ALEX","Alexander & Baldwin Holdings, Inc."
"ALX","Alexander&#39;s, Inc."
"ARE","Alexandria Real Estate Equities, Inc."
"ARE^E","Alexandria Real Estate Equities, Inc."
"AXU","Alexco Resource Corp"
"ALXN","Alexion Pharmaceuticals, Inc."
"ALXA","Alexza Pharmaceuticals, Inc."
"ALCO","Alico, Inc."
"ALGN","Align Technology, Inc."
"ALIM","Alimera Sciences, Inc."
"ALKS","Alkermes plc"
"Y","Alleghany Corporation"
"ATI","Allegheny Technologies Incorporated"
"ALGT","Allegiant Travel Company"
"AGN","Allergan, Inc."
"ALE","Allete, Inc."
"ALLB","Alliance Bancorp, Inc. of Pennsylvania"
"AKP","Alliance California Municipal Income Fund Inc"
"AB","Alliance Capital Management Holding L.P."
"ADS","Alliance Data Systems Corporation"
"AFOP","Alliance Fiber Optic Products, Inc."
"AIQ","Alliance HealthCare Services, Inc."
"AHGP","Alliance Holdings GP, L.P."
"AFB","Alliance National Municipal Income Fund Inc"
"AYN","Alliance New York Municipal Income Fund Inc"
"AOI","Alliance One International, Inc."
"ARLP","Alliance Resource Partners, L.P."
"AWF","Alliance World Dollar Government Fund II"
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC"
"LNT","Alliant Energy Corporation"
"ATK","Alliant Techsystems Inc."
"NCV","AllianzGI Convertible & Income Fund"
"NCZ","AllianzGI Convertible & Income Fund II"
"NIE","AllianzGI Equity & Convertible Income Fund"
"NGZ","AllianzGI Global Equity & Convertible Income Fund"
"NAI","AllianzGI International & Premium Strategy Fund"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
"AHPI","Allied Healthcare Products, Inc."
"AMOT","Allied Motion Technologies, Inc."
"ANV","Allied Nevada Gold Corp."
"AWH","Allied World Assurance Company Holdings, AG"
"ALSN","Allison Transmission Holdings, Inc."
"ALLT","Allot Communications Ltd."
"MDRX","Allscripts Healthcare Solutions, Inc."
"ALL","Allstate Corporation (The)"
"ALL^B","Allstate Corporation (The)"
"AAU","Almaden Minerals, Ltd."
"AFAM","Almost Family Inc"
"ALNY","Alnylam Pharmaceuticals, Inc."
"BSI","Alon Holdings - Blue Square Israel Ltd."
"ALJ","Alon USA Energy, Inc."
"ALDW","Alon USA Partners, LP"
"AOSL","Alpha and Omega Semiconductor Limited"
"ANR","Alpha Natural Resources, inc."
"APT","Alpha Pro Tech, Ltd."
"ATEC","Alphatec Holdings, Inc."
"AGD","Alpine Global Dynamic Dividend Fund"
"AWP","Alpine Global Premier Properties Fund"
"AOD","Alpine Total Dynamic Dividend Fund"
"ALTI","Altair Nanotechnologies Inc."
"ALTR","Altera Corporation"
"ALTE","Alterra Capital Holdings Limited"
"ALTV","Alteva (D/B/A)"
"ASPS","Altisource Portfolio Solutions S.A."
"RESI","Altisource Residential Corporation"
"APSA","Alto Palermo S.A."
"AIMC","Altra Holdings, Inc."
"MO","Altria Group"
"AWC","Alumina Ltd"
"ACH","Aluminum Corporation of China Ltd"
"ALVR","Alvarion Ltd."
"AMAG","AMAG Pharmaceuticals, Inc."
"AMRN","Amarin Corporation PLC"
"AMZN","Amazon.com, Inc."
"AMBA","Ambarella, Inc."
"EPAX","Ambassadors Group, Inc."
"AMBT","Ambient Corporation"
"AMBO","Ambow Education Holding Ltd."
"AMCX","AMC Networks Inc."
"ACO","Amcol International Corporation"
"DIT","AMCON Distributing Company"
"DOX","Amdocs Limited"
"AMED","Amedisys Inc"
"UHAL","Amerco"
"AEE","Ameren Corporation"
"AMRC","Ameresco, Inc."
"ASBI","Ameriana Bancorp"
"ATAX","America First Tax Exempt Investors, L.P."
"AMOV","America Movil, S.A.B. de C.V."
"AMX","America Movil, S.A.B. de C.V."
"APP","American Apparel Inc"
"AAT","American Assets Trust, Inc."
"AXL","American Axle & Manufacturing Holdings, Inc."
"ACC","American Campus Communities Inc"
"AGNC","American Capital Agency Corp."
"AGNCP","American Capital Agency Corp."
"MTGE","American Capital Mortgage Investment Corp."
"ACAS","American Capital, Ltd."
"ANCI","American Caresource Holdings Inc"
"ADGE","American DG Energy Inc."
"AEO","American Eagle Outfitters, Inc."
"AEP","American Electric Power Company, Inc."
"AETI","American Electric Technologies, Inc."
"AEL","American Equity Investment Life Holding Company"
"AXP","American Express Company"
"AFA","American Financial Group, Inc."
"AFG","American Financial Group, Inc."
"AFQ","American Financial Group, Inc."
"AFW","American Financial Group, Inc."
"AM","American Greetings Corporation"
"MRF","American Income Fund, Inc."
"AMIC","American Independence Corp."
"AFF","American International Group, Inc."
"AIG","American International Group, Inc."
"AIG/WS","American International Group, Inc."
"ALN","American Lorain Corporation"
"AMID","American Midstream Partners, LP"
"XAA","American Municipal Income Portfolio"
"AMNB","American National Bankshares, Inc."
"ANAT","American National Insurance Company"
"APFC","American Pacific Corporation"
"APEI","American Public Education, Inc."
"ARII","American Railcar Industries, Inc."
"ARCP","American Realty Capital Properties, Inc."
"ARL","American Realty Investors, Inc."
"AMRB","American River Bankshares"
"ASI","American Safety Insurance Holdings, Ltd."
"ASEI","American Science and Engineering, Inc."
"SLA","American Select Portfolio, Inc."
"AMS","American Shared Hospital Services"
"AMSWA","American Software, Inc."
"AQQ","American Spectrum Realty, Inc."
"AWR","American States Water Company"
"ASP","American Strategic Income Portfolio"
"BSP","American Strategic Income Portfolio II"
"CSP","American Strategic Income Portfolio III"
"AMSC","American Superconductor Corporation"
"AMT","American Tower Corporation (REIT)"
"AVD","American Vanguard Corporation"
"AWK","American Water Works"
"AMWD","American Woodmark Corporation"
"CRMT","America&#39;s Car-Mart, Inc."
"APU","AmeriGas Partners, L.P."
"AMP","AMERIPRISE FINANCIAL SERVICES, INC."
"AMP^A","AMERIPRISE FINANCIAL SERVICES, INC."
"ABCB","Ameris Bancorp"
"AMSF","AMERISAFE, Inc."
"ASRV","AmeriServ Financial Inc."
"ASRVP","AmeriServ Financial Inc."
"ABC","AmerisourceBergen Corporation (Holding Co)"
"ASCA","Ameristar Casinos, Inc."
"ATLO","Ames National Corporation"
"AMGN","Amgen Inc."
"FOLD","Amicus Therapeutics, Inc."
"ANFI","Amira Nature Foods Ltd"
"AMKR","Amkor Technology, Inc."
"AHS","AMN Healthcare Services Inc"
"AP","Ampco-Pittsburgh Corporation"
"APH","Amphenol Corporation"
"AMPE","Ampio Pharmaceuticals, Inc."
"AMRE","AmREIT, Inc."
"AXR","AMREP Corporation"
"AMSG","Amsurg Corp."
"ASYS","Amtech Systems, Inc."
"AME","AMTEK, Inc."
"AFSI","AmTrust Financial Services, Inc."
"AMRS","Amyris, Inc."
"ANAC","Anacor Pharmaceuticals, Inc."
"APC","Anadarko Petroleum Corporation"
"ANAD","ANADIGICS, Inc."
"ADI","Analog Devices, Inc."
"ALOG","Analogic Corporation"
"ANLY","Analysts International Corporation"
"ANEN","Anaren, Inc."
"ANCB","Anchor Bancorp"
"AMCF","Andatee China Marine Fuel Services Corporation"
"ANDA","Andina Acquisition Corporation"
"ANDAU","Andina Acquisition Corporation"
"ANDAW","Andina Acquisition Corporation"
"ANGI","Angie&#39;s List, Inc."
"ANGO","AngioDynamics, Inc."
"AU","AngloGold Ashanti Limited"
"AU^A","AngloGold Ashanti Limited"
"BUD","Anheuser-Busch Inbev SA"
"ANIK","Anika Therapeutics Inc."
"AXE","Anixter International Inc."
"ANN","ANN INC."
"NLY","Annaly Capital Management Inc"
"NLY^A","Annaly Capital Management Inc"
"NLY^C","Annaly Capital Management Inc"
"NLY^D","Annaly Capital Management Inc"
"ANNB","Annapolis Bancorp Inc."
"BNNY","Annie&#39;s, Inc."
"ANSS","ANSYS, Inc."
"ATRS","Antares Pharma, Inc."
"ANTH","Anthera Pharmaceuticals, Inc."
"ANH","Anworth Mortgage Asset  Corporation"
"ANH^A","Anworth Mortgage Asset  Corporation"
"ANH^B","Anworth Mortgage Asset  Corporation"
"AOL","AOL Inc."
"AON","Aon plc"
"AXN","Aoxing Pharmaceutical Company, Inc."
"APA","Apache Corporation"
"APA^D","Apache Corporation"
"AIV","Apartment Investment and Management Company"
"AIV^Z","Apartment Investment and Management Company"
"APAGF","Apco Oil and Gas International Inc."
"ATNY","API Technologies Corp."
"APOG","Apogee Enterprises, Inc."
"ARI","Apollo Commercial Real Estate Finance"
"ARI^A","Apollo Commercial Real Estate Finance"
"APO","Apollo Global Management, LLC"
"APOL","Apollo Group, Inc."
"AIB","Apollo Investment Corporation"
"AINV","Apollo Investment Corporation"
"AMTG","Apollo Residential Mortgage, Inc."
"AMTG^A","Apollo Residential Mortgage, Inc."
"AFT","Apollo Senior Floating Rate Fund Inc."
"AIF","Apollo Tactical Income Fund Inc."
"AAPL","Apple Inc."
"ARCI","Appliance Recycling Centers of America, Inc."
"AIT","Applied Industrial Technologies, Inc."
"AMAT","Applied Materials, Inc."
"AMCC","Applied Micro Circuits Corporation"
"AREX","Approach Resources Inc."
"APRI","Apricus Biosciences, Inc"
"ATR","AptarGroup, Inc."
"WTR","Aqua America, Inc."
"AQU","Aquasition Corp."
"AQUUU","Aquasition Corp."
"AQUUW","Aquasition Corp."
"ARSD","Arabian American Development Company"
"ARB","Arbitron Inc."
"ABR","Arbor Realty Trust"
"ABR^A","Arbor Realty Trust"
"ARC","ARC Document Solutions, Inc."
"ARCW","ARC Group Worldwide, Inc."
"ABIO","ARCA biopharma, Inc."
"MT","ArcelorMittal"
"MTCN","ArcelorMittal"
"ACGL","Arch Capital Group Ltd."
"ARH^C","Arch Capital Group Ltd."
"ACI","Arch Coal, Inc."
"ADM","Archer-Daniels-Midland Company"
"ARCO","Arcos Dorados Holdings Inc."
"ACAT","Arctic Cat Inc."
"ARDNA","Arden Group, Inc."
"ARNA","Arena Pharmaceuticals, Inc."
"AFC","Ares Capital Corporation"
"ARCC","Ares Capital Corporation"
"ARN","Ares Capital Corporation"
"ARU","Ares Capital Corporation"
"ARY","Ares Capital Corporation"
"ACRE","Ares Commercial Real Estate Corporation"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc."
"AGX","Argan, Inc."
"AGII","Argo Group International Holdings, Ltd."
"AGIIL","Argo Group International Holdings, Ltd."
"ARIA","ARIAD Pharmaceuticals, Inc."
"ARKR","Ark Restaurants Corp."
"ABFS","Arkansas Best Corporation"
"AI","Arlington Asset Investment Corp"
"ARMH","ARM Holdings plc"
"ARR","ARMOUR Residential REIT, Inc."
"ARR/WS","ARMOUR Residential REIT, Inc."
"ARR^A","ARMOUR Residential REIT, Inc."
"ARR^B","ARMOUR Residential REIT, Inc."
"AWI","Armstrong World Industries Inc"
"ARTX","Arotech Corporation"
"ARQL","ArQule, Inc."
"ARRY","Array BioPharma Inc."
"HRT","Arrhythmia Research Technology Inc."
"ARRS","Arris Group Inc"
"ARW","Arrow Electronics, Inc."
"AROW","Arrow Financial Corporation"
"ARWR","Arrowhead Research Corporation"
"ARTNA","Artesian Resources Corporation"
"ARTC","ArthroCare Corporation"
"AJG","Arthur J. Gallagher & Co."
"ART","ARTIO GLOBAL INVESTORS INC."
"APAM","Artisan Partners Asset Management Inc."
"ARTW","Art&#39;s-Way Manufacturing Co., Inc."
"ARUN","Aruba Networks, Inc."
"ASA","ASA Gold and Precious Metals Limited"
"AKG","Asanko Gold Inc."
"ASBB","ASB Bancorp, Inc."
"ABG","Asbury Automotive Group Inc"
"ASNA","Ascena Retail Group, Inc."
"ASCMA","Ascent Capital Group, Inc."
"ASTI","Ascent Solar Technologies, Inc."
"AHT","Ashford Hospitality Trust Inc"
"AHT^A","Ashford Hospitality Trust Inc"
"AHT^D","Ashford Hospitality Trust Inc"
"AHT^E","Ashford Hospitality Trust Inc"
"ASH","Ashland Inc."
"AERL","Asia Entertainment & Resources Ltd"
"APB","Asia Pacific Fund, Inc. (The)"
"APWC","Asia Pacific Wire & Cable Corporation Limited"
"GRR","Asia Tigers Fund, Inc. (The)"
"ASIA","AsiaInfo-Linkage, Inc."
"ASMI","ASM International N.V."
"ASML","ASML Holding N.V."
"AHL","Aspen Insurance Holdings Limited"
"AHL^","Aspen Insurance Holdings Limited"
"AHL^A","Aspen Insurance Holdings Limited"
"AHL^B","Aspen Insurance Holdings Limited"
"AZPN","Aspen Technology, Inc."
"AACC","Asset Acceptance Capital Corp."
"ALC","Assisted Living Concepts, Inc. New"
"ABW^B","Associated Banc-Corp"
"ASBC","Associated Banc-Corp"
"ASBCW","Associated Banc-Corp"
"AEC","Associated Estates Realty Corporation"
"AIZ","Assurant, Inc."
"AGO","Assured Guaranty Ltd."
"AGO^B","Assured Guaranty Ltd."
"AGO^E","Assured Guaranty Ltd."
"AGO^F","Assured Guaranty Ltd."
"ASFI","Asta Funding, Inc."
"ATEA","Astea International, Inc."
"ASTE","Astec Industries, Inc."
"ASTX","Astex Pharmaceuticals, Inc."
"AF","Astoria Financial Corporation"
"AF^C","Astoria Financial Corporation"
"AZN","Astrazeneca PLC"
"ALOT","Astro-Med, Inc."
"ATRO","Astronics Corporation"
"ASTC","Astrotech Corporation"
"ASUR","Asure Software Inc"
"T","AT&T Inc."
"ATAI","ATA Inc."
"ATHN","athenahealth, Inc."
"AFCB","Athens Bancshares Corporation"
"ATHX","Athersys, Inc."
"AAME","Atlantic American Corporation"
"ACFC","Atlantic Coast Federal Corporation"
"AT","Atlantic Power Corporation"
"ATNI","Atlantic Tele-Network, Inc."
"ATLC","Atlanticus Holdings Corporation"
"AAWW","Atlas Air Worldwide Holdings"
"ATLS","Atlas Energy, L.P."
"AFH","Atlas Financial Holdings, Inc."
"APL","Atlas Pipeline Partners, L.P."
"ARP","Atlas Resource Partners, L.P."
"ATL","Atlatsa Resources Corporation"
"ATML","Atmel Corporation"
"ATMI","ATMI Inc."
"ATO","Atmos Energy Corporation"
"ATOS","Atossa Genetics Inc."
"ATRC","AtriCure, Inc."
"ATRI","ATRION Corporation"
"ATTU","Attunity Ltd."
"ATW","Atwood Oceanics, Inc."
"AUO","AU Optronics Corp"
"AUBN","Auburn National Bancorporation, Inc."
"ADNC","Audience, Inc."
"AUDC","AudioCodes Ltd."
"AZC","Augusta Resource Corporation"
"AUQ","AuRico Gold Inc."
"AZK","Aurizon Mines, Ltd."
"ADAT","Authentidate Holding Corp."
"ABTL","Autobytel Inc."
"ADSK","Autodesk, Inc."
"ALV","Autoliv, Inc."
"ADP","Automatic Data Processing, Inc."
"AN","AutoNation, Inc."
"AMAP","AutoNavi Holdings Limited"
"AZO","AutoZone, Inc."
"AUXL","Auxilium Pharmaceuticals, Inc."
"AVGO","Avago Technologies Limited"
"AWX","Avalon Holdings Corporation"
"AVL","Avalon Rare Metals, Inc."
"AVB","AvalonBay Communities, Inc."
"AVNR","Avanir Pharmaceuticals, Inc."
"ACP","Avenue Income Credit Strategies Fund"
"AVEO","AVEO Pharmaceuticals, Inc."
"AVY","Avery Dennison Corporation"
"AVG","AVG Technologies N.V."
"AVNW","Aviat Networks, Inc."
"AVID","Avid Technology, Inc."
"ASM","Avino Silver"
"CAR","Avis Budget Group, Inc."
"AVA","Avista Corporation"
"AVIV","Aviv REIT, Inc."
"AV","Aviva plc"
"AVV","Aviva plc"
"AVT","Avnet, Inc."
"AVP","Avon Products, Inc."
"AVX","AVX Corporation"
"AWRE","Aware, Inc."
"ACLS","Axcelis Technologies, Inc."
"AXLL","Axiall Corporation"
"AXS","Axis Capital Holdings Limited"
"AXS^A","Axis Capital Holdings Limited"
"AXS^C","Axis Capital Holdings Limited"
"AXTI","AXT Inc"
"AZZ","AZZ Incorporated"
"BCOM","B Communications Ltd."
"BGS","B&G Foods, Inc."
"BOSC","B.O.S. Better Online Solutions"
"BEAV","B/E Aerospace, Inc."
"BWC","Babcock & Wilcox Company (The)"
"MCI","Babson Capital Corporate Investors"
"BGH","Babson Capital Global Short Duration High Yield Fund"
"MPV","Babson Capital Participation Investors"
"BONE","Bacterin International Holdings, Inc."
"BMI","Badger Meter, Inc."
"BIDU","Baidu, Inc."
"BHI","Baker Hughes Incorporated"
"BCPC","Balchem Corporation"
"BBN","BalckRock Build America Bond Trust"
"BWINA","Baldwin & Lyons, Inc."
"BWINB","Baldwin & Lyons, Inc."
"BLL","Ball Corporation"
"BTN","Ballantyne Strong, Inc"
"BLDP","Ballard Power Systems, Inc."
"BYI","Bally Technologies, Inc."
"BALT","Baltic Trading Limited"
"BGE^B","Baltimore Gas & Electric Company"
"BANF","BancFirst Corporation"
"BANFP","BancFirst Corporation"
"BBVA","Banco Bilbao Viscaya Argentaria S.A."
"BBD","Banco Bradesco Sa"
"BBDO","Banco Bradesco Sa"
"BCH","Banco De Chile"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A."
"BSBR","Banco Santander Brasil SA"
"BSAC","Banco Santander Chile"
"SAN","Banco Santander, S.A."
"SAN^A","Banco Santander, S.A."
"SAN^B","Banco Santander, S.A."
"SAN^C","Banco Santander, S.A."
"SAN^E","Banco Santander, S.A."
"SAN^F","Banco Santander, S.A."
"SAN^I","Banco Santander, S.A."
"CIB","BanColombia S.A."
"BKJ","Bancorp of New Jersey, Inc"
"BXS","BancorpSouth, Inc."
"BXS^A","BancorpSouth, Inc."
"BCV","Bancroft Fund Limited"
"BKMU","Bank Mutual Corporation"
"BAC","Bank of America Corporation"
"BAC/WS/A","Bank of America Corporation"
"BAC/WS/B","Bank of America Corporation"
"BAC^D","Bank of America Corporation"
"BAC^E","Bank of America Corporation"
"BAC^H/CL","Bank of America Corporation"
"BAC^I","Bank of America Corporation"
"BAC^J","Bank of America Corporation"
"BAC^L","Bank of America Corporation"
"BAC^Z","Bank of America Corporation"
"BML^G","Bank of America Corporation"
"BML^H","Bank of America Corporation"
"BML^I","Bank of America Corporation"
"BML^J","Bank of America Corporation"
"BML^L","Bank of America Corporation"
"BML^N","Bank of America Corporation"
"BML^O","Bank of America Corporation"
"BML^Q/CL","Bank of America Corporation"
"BOCH","Bank of Commerce Holdings (CA)"
"BOH","Bank of Hawaii Corporation"
"BMRC","Bank of Marin Bancorp"
"BMO","Bank Of Montreal"
"BK","Bank Of New York Mellon Corporation (The)"
"BK^C","Bank Of New York Mellon Corporation (The)"
"BNS","Bank of Nova Scotia (The)"
"BKSC","Bank of South Carolina Corp."
"BOTJ","Bank of the James Financial Group, Inc."
"OZRK","Bank of the Ozarks"
"BFIN","BankFinancial Corporation"
"RATE","Bankrate, Inc."
"BKU","BankUnited, Inc."
"BANR","Banner Corporation"
"BAA","BANRO CORPORATION"
"BHB","Bar Harbor Bankshares, Inc."
"BCS","Barclays PLC"
"BCS^","Barclays PLC"
"BCS^A","Barclays PLC"
"BCS^C","Barclays PLC"
"BCS^D","Barclays PLC"
"BKS","Barnes & Noble, Inc."
"B","Barnes Group, Inc."
"BRN","Barnwell Industries, Inc."
"BBSI","Barrett Business Services, Inc."
"ABX","Barrick Gold Corporation"
"BAS","Basic Energy Services, Inc."
"BSET","Bassett Furniture Industries, Incorporated"
"BAX","Baxter International Inc."
"BTE","Baytex Energy Corp"
"BV","Bazaarvoice, Inc."
"BBT","BB&T Corporation"
"BBT^D","BB&T Corporation"
"BBT^E","BB&T Corporation"
"BBT^F","BB&T Corporation"
"BBCN","BBCN Bancorp, Inc."
"BFR","BBVA Banco Frances S.A."
"BBX","BBX Capital Corporation"
"BCBP","BCB Bancorp, Inc. (NJ)"
"BCE","BCE, Inc."
"BCSB","BCSB Bancorp, Inc."
"BECN","Beacon Roofing Supply, Inc."
"BEAM","Beam Inc."
"TZF","Bear Stearns Depositor, Inc."
"BBGI","Beasley Broadcast Group, Inc."
"BZH","Beazer Homes USA, Inc."
"BZT","Beazer Homes USA, Inc."
"BZU","Beazer Homes USA, Inc."
"BEBE","bebe stores, inc."
"BDX","Becton, Dickinson and Company"
"BBBY","Bed Bath & Beyond Inc."
"BELFA","Bel Fuse Inc."
"BELFB","Bel Fuse Inc."
"BDC","Belden Inc"
"BXE","Bellatrix Exploration Ltd"
"BLC","Belo Corporation"
"BMS","Bemis Company, Inc."
"BHE","Benchmark Electronics, Inc."
"BNCL","Beneficial Mutual Bancorp, Inc."
"BERK","Berkshire Bancorp, Inc."
"BRK/A","Berkshire Hathaway Inc."
"BRK/B","Berkshire Hathaway Inc."
"BHLB","Berkshire Hills Bancorp, Inc."
"BIR^A","Berkshire Income Realty, Inc."
"BRY","Berry Petroleum Company"
"BBY","Best Buy Co., Inc."
"BGMD","BG Medicine, Inc."
"BGCA","BGC Partners, Inc."
"BGCP","BGC Partners, Inc."
"BGSC","BGS Acquisition Corp."
"BGSCU","BGS Acquisition Corp."
"BGSCW","BGS Acquisition Corp."
"BHP","BHP Billiton Limited"
"BBL","BHP Billiton plc"
"BGFV","Big 5 Sporting Goods Corporation"
"BIG","Big Lots, Inc."
"BH","Biglari Holdings Inc."
"BBG","Bill Barrett Corporation"
"BASI","Bioanalytical Systems, Inc."
"BCRX","BioCryst Pharmaceuticals, Inc."
"BIOD","Biodel Inc."
"BDSI","BioDelivery Sciences International, Inc."
"BIOF","BioFuel Energy Corp."
"BIIB","Biogen Idec Inc."
"BIOL","Biolase, Inc."
"BLRX","BioLineRx Ltd."
"BMRN","BioMarin Pharmaceutical Inc."
"BMR","Biomed Realty Trust"
"BIO","Bio-Rad Laboratories, Inc."
"BIO/B","Bio-Rad Laboratories, Inc."
"BRLI","Bio-Reference Laboratories, Inc."
"BPAX","Biosante Pharmaceuticals, Inc."
"BIOS","BioScrip, Inc."
"BSTC","BioSpecifics Technologies Corp"
"BSPM","Biostar Pharmaceuticals, Inc."
"BOTA","Biota Pharmaceuticals, Inc."
"BTX","BioTime, Inc."
"BMJ","Birks & Mayors Inc."
"BDMS","Birner Dental Management Services, Inc."
"BITA","Bitauto Holdings Limited"
"BJRI","BJ&#39;s Restaurants, Inc."
